timestamp,load1,load5,load15,cpu_percent,ram_percent,ram_used_mb,ram_total_mb,disk_device,disk_mountpoint,disk_percent,disk_used_gb,disk_free_gb,disk_total_gb
2026-01-08T21:08:01,2.30810546875,2.6103515625,3.2353515625,5.0,25.0,2565,15610,/dev/nvme0n1p2,/,87.3,775.93,113.2,936.79
2026-01-08T21:15:01,1.22998046875,0.3525390625,0.12158203125,7.0,24.6,3145,15610,/dev/nvme0n1p2,/,87.3,775.91,113.22,936.79
2026-01-08T21:16:01,2.10498046875,0.75,0.27392578125,1.3,25.0,3092,15610,/dev/nvme0n1p2,/,87.3,775.91,113.22,936.79
2026-01-08T21:17:01,2.17041015625,1.00439453125,0.39208984375,3.8,25.9,3121,15610,/dev/nvme0n1p2,/,87.3,775.92,113.21,936.79
2026-01-08T21:18:02,3.630859375,1.607421875,0.6376953125,20.3,26.9,3287,15610,/dev/nvme0n1p2,/,87.3,775.92,113.21,936.79
2026-01-08T21:19:01,2.7861328125,1.693359375,0.72265625,2.2,27.6,3405,15610,/dev/nvme0n1p2,/,87.3,775.92,113.21,936.79
2026-01-08T21:51:01,1.2685546875,0.2919921875,0.0966796875,1.9,16.9,2171,15610,/dev/nvme0n1p2,/,87.3,775.91,113.22,936.79
2026-01-08T21:52:02,2.10498046875,0.63671875,0.22216796875,3.5,26.5,3107,15610,/dev/nvme0n1p2,/,87.3,775.92,113.21,936.79
2026-01-08T21:53:01,3.20849609375,1.1484375,0.4208984375,16.3,31.0,3834,15610,/dev/nvme0n1p2,/,87.3,775.93,113.2,936.79
2026-01-08T21:54:01,2.2265625,1.291015625,0.51904296875,2.9,28.3,3468,15610,/dev/nvme0n1p2,/,86.9,772.28,116.86,936.79
2026-01-08T21:55:02,2.17431640625,1.439453125,0.6201171875,11.7,30.4,3725,15610,/dev/nvme0n1p2,/,86.9,772.29,116.84,936.79
2026-01-08T21:56:01,2.2958984375,1.60498046875,0.7314453125,6.8,33.0,3874,15610,/dev/nvme0n1p2,/,86.9,772.29,116.84,936.79
2026-01-08T21:57:01,2.26806640625,1.72265625,0.82861328125,7.1,30.8,3666,15610,/dev/nvme0n1p2,/,86.9,772.3,116.84,936.79
2026-01-08T21:58:02,1.97607421875,1.74267578125,0.89208984375,10.1,35.2,4095,15610,/dev/nvme0n1p2,/,86.9,772.3,116.84,936.79
2026-01-08T21:59:01,2.44140625,1.89013671875,0.9970703125,14.1,37.0,4250,15610,/dev/nvme0n1p2,/,86.9,772.3,116.83,936.79
2026-01-08T22:00:02,2.5517578125,2.03076171875,1.10302734375,99.7,37.0,4384,15610,/dev/nvme0n1p2,/,86.9,772.31,116.83,936.79
2026-01-08T22:01:01,2.18212890625,2.046875,1.169921875,5.1,34.1,3941,15610,/dev/nvme0n1p2,/,86.9,772.68,116.45,936.79
2026-01-08T22:02:01,1.74462890625,1.91015625,1.17626953125,12.1,34.7,3967,15610,/dev/nvme0n1p2,/,86.9,772.68,116.45,936.79
2026-01-08T22:03:01,2.82373046875,2.21044921875,1.32763671875,9.6,40.9,4703,15610,/dev/nvme0n1p2,/,86.9,772.7,116.43,936.79
2026-01-08T22:04:01,2.24658203125,2.13134765625,1.3564453125,23.4,37.1,4468,15610,/dev/nvme0n1p2,/,86.9,772.72,116.41,936.79
2026-01-08T22:05:01,2.0341796875,2.09033203125,1.390625,3.1,34.9,4177,15610,/dev/nvme0n1p2,/,86.9,772.66,116.47,936.79
2026-01-08T22:06:01,1.4013671875,1.86572265625,1.35498046875,13.5,35.7,4131,15610,/dev/nvme0n1p2,/,86.9,772.66,116.47,936.79
2026-01-08T22:07:01,1.923828125,1.95849609375,1.419921875,4.1,39.4,4576,15610,/dev/nvme0n1p2,/,86.9,772.67,116.46,936.79
2026-01-08T22:08:01,2.447265625,2.09130859375,1.49853515625,16.5,40.5,4730,15610,/dev/nvme0n1p2,/,86.9,772.7,116.43,936.79
2026-01-08T22:09:01,3.18505859375,2.41015625,1.6484375,8.3,39.9,4701,15610,/dev/nvme0n1p2,/,86.9,772.67,116.46,936.79
2026-01-08T22:10:01,2.27294921875,2.263671875,1.64306640625,28.6,41.1,4863,15610,/dev/nvme0n1p2,/,86.9,772.68,116.45,936.79
2026-01-08T22:11:01,2.3525390625,2.35009765625,1.71728515625,8.2,42.7,5187,15610,/dev/nvme0n1p2,/,86.9,772.69,116.44,936.79
2026-01-08T22:12:01,1.13330078125,2.02001953125,1.64404296875,3.2,40.1,4812,15610,/dev/nvme0n1p2,/,86.9,772.69,116.44,936.79
2026-01-08T22:13:01,0.52685546875,1.6806640625,1.548828125,2.8,39.3,4748,15610,/dev/nvme0n1p2,/,86.9,772.69,116.44,936.79
2026-01-08T22:14:01,0.3203125,1.41650390625,1.46533203125,0.9,39.1,4732,15610,/dev/nvme0n1p2,/,86.9,772.69,116.44,936.79
2026-01-08T22:15:01,0.345703125,1.2177734375,1.39208984375,3.5,38.9,4716,15610,/dev/nvme0n1p2,/,86.9,772.69,116.44,936.79
2026-01-08T22:16:02,0.23193359375,1.02392578125,1.31298828125,3.1,38.9,4728,15610,/dev/nvme0n1p2,/,86.9,772.69,116.44,936.79
2026-01-08T22:17:01,0.2080078125,0.87890625,1.24365234375,1.3,39.0,4731,15610,/dev/nvme0n1p2,/,86.9,772.69,116.44,936.79
2026-01-08T22:18:01,0.5234375,0.82861328125,1.2001953125,3.5,39.1,4749,15610,/dev/nvme0n1p2,/,86.9,772.69,116.44,936.79
2026-01-08T22:19:01,0.2353515625,0.6904296875,1.1279296875,1.9,39.1,4756,15610,/dev/nvme0n1p2,/,86.9,772.69,116.44,936.79
2026-01-08T22:20:01,0.4482421875,0.67041015625,1.08984375,0.6,39.0,4753,15610,/dev/nvme0n1p2,/,86.9,772.69,116.44,936.79
2026-01-08T22:21:01,0.529296875,0.65380859375,1.05810546875,0.6,39.0,4752,15610,/dev/nvme0n1p2,/,86.9,772.69,116.44,936.79
2026-01-08T22:22:01,0.31103515625,0.564453125,0.99951171875,3.8,39.2,4780,15610,/dev/nvme0n1p2,/,86.9,772.69,116.44,936.79
2026-01-08T22:23:01,1.45458984375,0.82080078125,1.05859375,6.9,42.4,5163,15610,/dev/nvme0n1p2,/,86.9,772.7,116.43,936.79
2026-01-08T22:24:01,1.927734375,1.0576171875,1.1240234375,12.7,42.6,5160,15610,/dev/nvme0n1p2,/,86.9,772.71,116.42,936.79
2026-01-08T22:25:01,2.5185546875,1.37255859375,1.22705078125,26.5,43.8,5298,15610,/dev/nvme0n1p2,/,86.9,772.71,116.42,936.79
2026-01-08T22:26:02,2.16845703125,1.49853515625,1.28173828125,27.0,43.8,5293,15610,/dev/nvme0n1p2,/,86.9,772.72,116.41,936.79
2026-01-08T22:27:01,2.1103515625,1.59130859375,1.3251953125,13.3,43.8,5273,15610,/dev/nvme0n1p2,/,86.9,772.73,116.4,936.79
2026-01-08T22:28:01,3.46484375,2.10107421875,1.51904296875,23.4,46.0,5453,15610,/dev/nvme0n1p2,/,86.9,772.73,116.4,936.79
2026-01-08T22:29:02,2.7880859375,2.193359375,1.59130859375,9.0,44.3,5393,15610,/dev/nvme0n1p2,/,86.9,772.73,116.4,936.79
2026-01-08T22:30:01,2.66845703125,2.27734375,1.65869140625,17.0,44.9,5450,15610,/dev/nvme0n1p2,/,86.9,772.73,116.4,936.79
2026-01-08T22:31:01,1.96142578125,2.1845703125,1.6689453125,20.8,45.4,5416,15610,/dev/nvme0n1p2,/,86.9,772.73,116.4,936.79
2026-01-08T22:32:01,1.6875,2.0595703125,1.6572265625,15.1,44.6,5455,15610,/dev/nvme0n1p2,/,86.9,772.73,116.4,936.79
2026-01-08T22:33:01,2.45947265625,2.1533203125,1.7099609375,6.1,44.2,5421,15610,/dev/nvme0n1p2,/,86.9,772.73,116.4,936.79
2026-01-08T22:34:01,1.72705078125,1.9775390625,1.67626953125,21.0,44.1,5389,15610,/dev/nvme0n1p2,/,86.9,772.74,116.4,936.79
2026-01-08T22:35:02,1.408203125,1.8193359375,1.638671875,3.8,44.2,5412,15610,/dev/nvme0n1p2,/,86.9,772.74,116.39,936.79
2026-01-08T22:36:01,1.04296875,1.638671875,1.587890625,19.1,45.0,5517,15610,/dev/nvme0n1p2,/,86.9,772.74,116.39,936.79
2026-01-08T22:37:01,1.07958984375,1.537109375,1.55419921875,16.3,44.6,5451,15610,/dev/nvme0n1p2,/,86.9,772.74,116.39,936.79
2026-01-08T22:38:02,1.51806640625,1.60107421875,1.576171875,6.7,46.7,5829,15610,/dev/nvme0n1p2,/,86.9,772.76,116.37,936.79
2026-01-08T22:39:01,2.78076171875,1.94970703125,1.6982421875,16.1,47.4,5935,15610,/dev/nvme0n1p2,/,86.9,772.77,116.36,936.79
2026-01-08T22:40:01,2.82275390625,2.123046875,1.775390625,20.3,51.3,6193,15610,/dev/nvme0n1p2,/,86.9,772.77,116.36,936.79
2026-01-08T22:41:01,3.611328125,2.443359375,1.908203125,4.8,53.3,6221,15610,/dev/nvme0n1p2,/,86.9,772.74,116.39,936.79
2026-01-08T22:42:01,2.38134765625,2.3134765625,1.8984375,9.7,56.4,7042,15610,/dev/nvme0n1p2,/,86.9,772.73,116.4,936.79
2026-01-08T22:43:01,2.7001953125,2.361328125,1.93994140625,12.9,55.5,6940,15610,/dev/nvme0n1p2,/,86.9,772.77,116.36,936.79
2026-01-08T22:44:02,2.5009765625,2.39404296875,1.982421875,0.9,51.3,6391,15610,/dev/nvme0n1p2,/,86.9,772.74,116.39,936.79
2026-01-08T22:45:01,2.587890625,2.443359375,2.0263671875,9.4,55.9,6716,15610,/dev/nvme0n1p2,/,86.9,772.74,116.39,936.79
2026-01-08T22:46:01,2.29150390625,2.40234375,2.0390625,12.5,56.3,6793,15610,/dev/nvme0n1p2,/,86.9,772.74,116.39,936.79
2026-01-08T22:47:01,1.5205078125,2.1474609375,1.97216796875,12.7,56.0,6788,15610,/dev/nvme0n1p2,/,86.9,772.75,116.38,936.79
2026-01-08T22:48:01,1.96337890625,2.177734375,1.99658203125,41.0,57.3,6942,15610,/dev/nvme0n1p2,/,86.9,772.75,116.38,936.79
2026-01-08T22:49:01,1.58642578125,2.01123046875,1.9501953125,14.6,58.1,7043,15610,/dev/nvme0n1p2,/,86.9,772.76,116.37,936.79
2026-01-08T22:50:01,2.07421875,2.18994140625,2.0224609375,9.9,56.2,7123,15610,/dev/nvme0n1p2,/,86.9,772.76,116.37,936.79
2026-01-08T22:51:01,2.01904296875,2.142578125,2.013671875,13.2,62.5,7820,15610,/dev/nvme0n1p2,/,86.9,772.76,116.37,936.79
2026-01-08T22:52:01,2.68115234375,2.314453125,2.08154296875,3.2,61.0,7781,15610,/dev/nvme0n1p2,/,86.9,772.76,116.37,936.79
2026-01-08T22:53:01,2.88818359375,2.41552734375,2.12890625,18.9,58.8,7407,15610,/dev/nvme0n1p2,/,86.9,772.76,116.37,936.79
2026-01-08T22:54:01,2.72705078125,2.46044921875,2.1630859375,14.7,62.7,7684,15610,/dev/nvme0n1p2,/,86.9,772.76,116.37,936.79
2026-01-08T22:55:01,2.677734375,2.49560546875,2.19384765625,6.7,62.2,7821,15610,/dev/nvme0n1p2,/,86.9,772.76,116.37,936.79
2026-01-08T22:56:01,2.1513671875,2.40966796875,2.18310546875,20.8,62.5,7860,15610,/dev/nvme0n1p2,/,86.9,772.76,116.37,936.79
2026-01-08T22:57:01,1.9208984375,2.2890625,2.15576171875,16.6,62.8,7923,15610,/dev/nvme0n1p2,/,86.9,772.77,116.37,936.79
2026-01-08T22:58:01,1.646484375,2.1435546875,2.11279296875,14.3,62.9,7941,15610,/dev/nvme0n1p2,/,86.9,772.76,116.37,936.79
2026-01-08T22:59:01,2.0537109375,2.126953125,2.10595703125,9.2,63.3,7984,15610,/dev/nvme0n1p2,/,86.9,772.77,116.37,936.79
2026-01-08T23:00:02,2.14599609375,2.1591796875,2.11865234375,100.0,63.4,8393,15610,/dev/nvme0n1p2,/,86.9,772.77,116.36,936.79
2026-01-08T23:01:01,1.37158203125,1.966796875,2.05615234375,22.0,60.3,7519,15610,/dev/nvme0n1p2,/,87.0,773.16,115.97,936.79
2026-01-08T23:02:01,1.953125,2.04296875,2.0791015625,11.4,62.2,7816,15610,/dev/nvme0n1p2,/,87.0,773.16,115.97,936.79
2026-01-08T23:03:01,2.20703125,2.09521484375,2.0947265625,12.4,62.7,7878,15610,/dev/nvme0n1p2,/,87.0,773.16,115.97,936.79
2026-01-08T23:04:01,1.8017578125,1.98779296875,2.05615234375,12.1,62.6,8073,15610,/dev/nvme0n1p2,/,87.0,773.16,115.97,936.79
2026-01-08T23:05:01,1.9619140625,2.0146484375,2.06298828125,19.8,62.8,8096,15610,/dev/nvme0n1p2,/,87.0,773.16,115.97,936.79
2026-01-08T23:06:02,2.41162109375,2.14599609375,2.10595703125,10.1,62.7,8111,15610,/dev/nvme0n1p2,/,87.0,773.16,115.97,936.79
2026-01-08T23:07:01,2.04296875,2.076171875,2.08349609375,7.6,60.9,7975,15610,/dev/nvme0n1p2,/,87.0,773.16,115.97,936.79
2026-01-08T23:08:01,2.17724609375,2.08349609375,2.0849609375,9.4,62.5,7981,15610,/dev/nvme0n1p2,/,87.0,773.17,115.97,936.79
2026-01-08T23:09:01,1.7158203125,1.986328125,2.0537109375,12.5,60.8,7975,15610,/dev/nvme0n1p2,/,87.0,773.17,115.96,936.79
2026-01-08T23:10:01,1.67529296875,1.951171875,2.0390625,18.8,62.4,8065,15610,/dev/nvme0n1p2,/,87.0,773.17,115.96,936.79
2026-01-08T23:11:01,2.0830078125,1.97021484375,2.03515625,17.8,60.5,7697,15610,/dev/nvme0n1p2,/,87.0,773.17,115.96,936.79
2026-01-08T23:12:01,2.255859375,2.05029296875,2.0595703125,15.1,60.8,7784,15610,/dev/nvme0n1p2,/,87.0,773.17,115.96,936.79
2026-01-08T23:13:01,1.7197265625,1.96923828125,2.03369140625,12.7,61.5,8011,15610,/dev/nvme0n1p2,/,87.0,773.17,115.96,936.79
2026-01-08T23:14:01,1.66650390625,1.9013671875,2.0029296875,9.2,61.0,7770,15610,/dev/nvme0n1p2,/,87.0,773.17,115.96,936.79
2026-01-08T23:15:01,1.39404296875,1.78271484375,1.95654296875,7.3,62.2,7924,15610,/dev/nvme0n1p2,/,87.0,773.17,115.96,936.79
2026-01-08T23:16:01,1.36083984375,1.71240234375,1.9208984375,14.0,62.9,8054,15610,/dev/nvme0n1p2,/,87.0,773.18,115.95,936.79
2026-01-08T23:17:01,2.2197265625,1.8896484375,1.96826171875,0.9,65.0,8208,15610,/dev/nvme0n1p2,/,87.0,773.21,115.92,936.79
2026-01-08T23:18:01,1.701171875,1.88427734375,1.9658203125,6.0,62.3,8187,15610,/dev/nvme0n1p2,/,87.0,773.21,115.92,936.79
2026-01-08T23:19:01,2.97509765625,2.18798828125,2.06396484375,31.0,64.3,8392,15610,/dev/nvme0n1p2,/,87.0,773.22,115.92,936.79
2026-01-08T23:20:01,2.07568359375,2.087890625,2.03857421875,2.8,62.8,8212,15610,/dev/nvme0n1p2,/,87.0,773.22,115.91,936.79
2026-01-08T23:21:01,1.35302734375,1.87353515625,1.9658203125,27.0,64.0,8423,15610,/dev/nvme0n1p2,/,87.0,773.22,115.91,936.79
2026-01-08T23:22:02,1.708984375,1.880859375,1.962890625,5.4,65.0,8667,15610,/dev/nvme0n1p2,/,87.0,773.22,115.91,936.79
2026-01-08T23:23:01,1.43408203125,1.77880859375,1.921875,18.8,61.7,7987,15610,/dev/nvme0n1p2,/,87.0,773.22,115.91,936.79
2026-01-08T23:24:01,1.56494140625,1.74560546875,1.9013671875,14.4,60.6,7987,15610,/dev/nvme0n1p2,/,87.0,773.23,115.9,936.79
2026-01-08T23:25:01,2.28271484375,1.89013671875,1.939453125,7.2,60.7,8023,15610,/dev/nvme0n1p2,/,87.0,773.23,115.9,936.79
2026-01-08T23:26:01,1.94970703125,1.8642578125,1.92529296875,6.0,61.2,7926,15610,/dev/nvme0n1p2,/,87.0,773.23,115.9,936.79
2026-01-08T23:27:01,1.58154296875,1.7685546875,1.8876953125,7.9,63.7,8063,15610,/dev/nvme0n1p2,/,87.0,773.23,115.9,936.79
2026-01-08T23:28:01,1.39892578125,1.6875,1.8525390625,4.1,63.5,8088,15610,/dev/nvme0n1p2,/,87.0,773.23,115.9,936.79
2026-01-08T23:29:01,1.705078125,1.69140625,1.8408203125,10.4,64.5,8224,15610,/dev/nvme0n1p2,/,87.0,773.25,115.88,936.79
2026-01-08T23:30:01,1.66748046875,1.685546875,1.82861328125,9.1,64.9,8310,15610,/dev/nvme0n1p2,/,87.0,773.25,115.88,936.79
2026-01-08T23:31:01,1.02685546875,1.509765625,1.75927734375,1.3,64.7,8291,15610,/dev/nvme0n1p2,/,87.0,773.26,115.87,936.79
2026-01-08T23:32:01,0.91064453125,1.38623046875,1.7001953125,3.5,65.0,8223,15610,/dev/nvme0n1p2,/,87.0,773.26,115.87,936.79
2026-01-08T23:33:01,1.1484375,1.3623046875,1.671875,9.8,64.7,8217,15610,/dev/nvme0n1p2,/,87.0,773.26,115.87,936.79
2026-01-08T23:34:01,1.10498046875,1.31005859375,1.6318359375,10.0,64.9,8326,15610,/dev/nvme0n1p2,/,87.0,773.26,115.87,936.79
2026-01-08T23:35:01,0.60986328125,1.140625,1.55322265625,8.5,64.1,8501,15610,/dev/nvme0n1p2,/,87.0,773.28,115.86,936.79
2026-01-08T23:36:01,1.97021484375,1.37255859375,1.60302734375,12.8,63.7,8052,15610,/dev/nvme0n1p2,/,87.0,773.27,115.86,936.79
2026-01-08T23:37:01,1.42431640625,1.37939453125,1.59423828125,9.2,63.5,8007,15610,/dev/nvme0n1p2,/,87.0,773.27,115.86,936.79
2026-01-08T23:38:01,1.13037109375,1.31982421875,1.560546875,4.1,63.3,8120,15610,/dev/nvme0n1p2,/,87.0,773.21,115.92,936.79
2026-01-08T23:39:01,0.9404296875,1.23046875,1.51416015625,10.5,63.8,8099,15610,/dev/nvme0n1p2,/,87.0,773.21,115.92,936.79
2026-01-08T23:40:02,1.43115234375,1.3232421875,1.52978515625,11.1,63.8,8122,15610,/dev/nvme0n1p2,/,87.0,773.21,115.92,936.79
2026-01-08T23:41:01,1.02978515625,1.23095703125,1.48486328125,5.3,63.3,8051,15610,/dev/nvme0n1p2,/,87.0,773.21,115.92,936.79
2026-01-08T23:42:01,0.802734375,1.138671875,1.43603515625,7.3,63.4,8045,15610,/dev/nvme0n1p2,/,87.0,773.21,115.92,936.79
2026-01-08T23:43:01,1.96044921875,1.4296875,1.51904296875,6.6,62.9,8236,15610,/dev/nvme0n1p2,/,87.0,773.22,115.92,936.79
2026-01-08T23:44:01,1.49755859375,1.38134765625,1.49609375,2.5,62.8,8254,15610,/dev/nvme0n1p2,/,87.0,773.22,115.91,936.79
2026-01-08T23:45:01,1.953125,1.4912109375,1.5224609375,9.8,64.2,8145,15610,/dev/nvme0n1p2,/,87.0,773.23,115.9,936.79
2026-01-08T23:46:01,2.9990234375,1.83740234375,1.63818359375,15.8,64.2,8128,15610,/dev/nvme0n1p2,/,87.0,773.23,115.9,936.79
2026-01-08T23:47:01,3.4228515625,2.1962890625,1.7763671875,10.9,63.6,8153,15610,/dev/nvme0n1p2,/,87.0,773.23,115.9,936.79
2026-01-08T23:48:01,2.330078125,2.09912109375,1.76953125,8.9,64.6,8146,15610,/dev/nvme0n1p2,/,87.0,773.24,115.9,936.79
2026-01-08T23:49:01,1.70458984375,1.97119140625,1.74560546875,19.0,69.6,8844,15610,/dev/nvme0n1p2,/,87.0,773.25,115.88,936.79
2026-01-08T23:50:01,1.3427734375,1.833984375,1.71337890625,10.7,71.5,9162,15610,/dev/nvme0n1p2,/,87.0,773.33,115.8,936.79
2026-01-08T23:51:02,0.80908203125,1.5771484375,1.630859375,21.5,72.2,9047,15610,/dev/nvme0n1p2,/,87.0,773.36,115.78,936.79
2026-01-08T23:52:01,2.37158203125,1.85986328125,1.72412109375,10.8,71.0,9043,15610,/dev/nvme0n1p2,/,87.0,773.36,115.77,936.79
2026-01-08T23:53:01,3.14892578125,2.197265625,1.8525390625,14.6,72.5,9126,15610,/dev/nvme0n1p2,/,87.0,773.37,115.77,936.79
2026-01-08T23:54:01,2.86767578125,2.24658203125,1.88916015625,12.8,71.5,9046,15610,/dev/nvme0n1p2,/,87.0,773.36,115.77,936.79
2026-01-08T23:55:01,2.3828125,2.25244140625,1.9150390625,4.4,69.4,8802,15610,/dev/nvme0n1p2,/,87.0,773.36,115.77,936.79
2026-01-08T23:56:01,2.51220703125,2.32421875,1.9609375,3.5,71.1,9001,15610,/dev/nvme0n1p2,/,87.0,773.37,115.77,936.79
2026-01-08T23:57:01,2.37744140625,2.37255859375,2.0029296875,4.7,69.6,8966,15610,/dev/nvme0n1p2,/,87.0,773.37,115.76,936.79
2026-01-08T23:58:01,2.13623046875,2.3046875,2.00244140625,7.3,70.8,8939,15610,/dev/nvme0n1p2,/,87.0,773.37,115.76,936.79
2026-01-08T23:59:01,1.6044921875,2.12451171875,1.9599609375,6.6,70.5,8952,15610,/dev/nvme0n1p2,/,87.0,773.37,115.76,936.79
2026-01-09T00:00:01,1.52001953125,1.99609375,1.92529296875,88.2,71.3,9239,15610,/dev/nvme0n1p2,/,87.0,773.38,115.75,936.79
2026-01-09T00:01:01,1.94189453125,2.04052734375,1.943359375,4.7,70.8,9054,15610,/dev/nvme0n1p2,/,87.0,773.76,115.37,936.79
2026-01-09T00:02:01,2.3271484375,2.08935546875,1.962890625,15.7,72.6,9192,15610,/dev/nvme0n1p2,/,87.0,773.76,115.38,936.79
2026-01-09T00:03:01,2.39892578125,2.16162109375,1.998046875,9.4,72.1,9109,15610,/dev/nvme0n1p2,/,87.0,773.76,115.38,936.79
2026-01-09T00:04:01,1.14990234375,1.85400390625,1.90234375,4.1,68.8,8667,15610,/dev/nvme0n1p2,/,87.0,773.75,115.38,936.79
2026-01-09T00:05:01,1.9541015625,1.8818359375,1.9052734375,19.6,71.2,8876,15610,/dev/nvme0n1p2,/,87.0,773.75,115.38,936.79
2026-01-09T00:06:01,1.77880859375,1.86767578125,1.89990234375,1.9,71.0,8928,15610,/dev/nvme0n1p2,/,87.0,773.75,115.38,936.79
2026-01-09T00:07:01,1.08935546875,1.66015625,1.826171875,8.6,69.9,8801,15610,/dev/nvme0n1p2,/,87.0,773.75,115.39,936.79
2026-01-09T00:08:01,3.85546875,2.1982421875,1.99169921875,14.3,72.2,9040,15610,/dev/nvme0n1p2,/,87.0,773.75,115.39,936.79
2026-01-09T00:09:01,2.626953125,2.1591796875,1.99169921875,10.5,68.7,8719,15610,/dev/nvme0n1p2,/,87.0,773.75,115.38,936.79
2026-01-09T00:10:01,1.82763671875,2.00927734375,1.95068359375,12.7,69.0,8701,15610,/dev/nvme0n1p2,/,87.0,773.75,115.38,936.79
2026-01-09T00:11:01,1.2880859375,1.79833984375,1.8798828125,7.9,68.8,8750,15610,/dev/nvme0n1p2,/,87.0,773.75,115.38,936.79
2026-01-09T00:12:01,1.93359375,1.84326171875,1.88818359375,10.4,71.1,8866,15610,/dev/nvme0n1p2,/,87.0,773.75,115.38,936.79
2026-01-09T00:13:01,1.5654296875,1.73681640625,1.84716796875,5.7,68.5,8650,15610,/dev/nvme0n1p2,/,87.0,773.72,115.41,936.79
2026-01-09T00:14:01,2.7080078125,2.041015625,1.9453125,15.7,70.2,8880,15610,/dev/nvme0n1p2,/,87.0,773.72,115.41,936.79
2026-01-09T00:15:02,3.1611328125,2.24267578125,2.01953125,13.5,70.7,8944,15610,/dev/nvme0n1p2,/,87.0,773.72,115.41,936.79
2026-01-09T00:16:01,3.95458984375,2.66259765625,2.18017578125,10.5,72.4,9221,15610,/dev/nvme0n1p2,/,87.0,773.72,115.41,936.79
2026-01-09T00:17:01,3.6005859375,2.7998046875,2.25732421875,10.4,72.5,9240,15610,/dev/nvme0n1p2,/,87.0,773.72,115.41,936.79
2026-01-09T00:18:01,2.70068359375,2.70947265625,2.26025390625,3.8,70.1,8797,15610,/dev/nvme0n1p2,/,87.0,773.73,115.41,936.79
2026-01-09T00:19:02,1.4111328125,2.3349609375,2.15771484375,3.2,69.7,8791,15610,/dev/nvme0n1p2,/,87.0,773.73,115.41,936.79
2026-01-09T00:20:01,0.99560546875,2.05615234375,2.07177734375,2.5,70.4,8900,15610,/dev/nvme0n1p2,/,87.0,773.73,115.41,936.79
2026-01-09T00:21:01,0.57763671875,1.75341796875,1.96533203125,2.5,70.5,8899,15610,/dev/nvme0n1p2,/,87.0,773.73,115.4,936.79
2026-01-09T00:22:01,2.62841796875,2.033203125,2.04345703125,5.1,70.4,8857,15610,/dev/nvme0n1p2,/,87.0,773.73,115.4,936.79
2026-01-09T00:23:01,1.57763671875,1.8310546875,1.970703125,9.4,67.6,8482,15610,/dev/nvme0n1p2,/,87.0,773.72,115.41,936.79
2026-01-09T00:24:01,1.04931640625,1.63232421875,1.89208984375,2.8,67.0,8428,15610,/dev/nvme0n1p2,/,87.0,773.72,115.41,936.79
2026-01-09T00:25:01,1.31982421875,1.607421875,1.86865234375,6.7,68.4,8511,15610,/dev/nvme0n1p2,/,87.0,773.72,115.41,936.79
2026-01-09T00:26:02,0.9677734375,1.4375,1.7919921875,19.9,68.3,8527,15610,/dev/nvme0n1p2,/,87.0,773.72,115.41,936.79
2026-01-09T00:27:01,0.5537109375,1.23291015625,1.69775390625,2.5,68.1,8531,15610,/dev/nvme0n1p2,/,87.0,773.72,115.41,936.79
2026-01-09T00:28:01,0.830078125,1.18798828125,1.65185546875,0.3,64.8,8247,15610,/dev/nvme0n1p2,/,87.0,773.72,115.41,936.79
2026-01-09T00:29:01,2.15283203125,1.4541015625,1.7109375,12.3,69.9,8718,15610,/dev/nvme0n1p2,/,87.0,773.74,115.39,936.79
2026-01-09T00:30:01,0.96240234375,1.2333984375,1.6171875,0.6,64.9,8255,15610,/dev/nvme0n1p2,/,87.0,773.74,115.4,936.79
2026-01-09T00:31:01,1.09130859375,1.1962890625,1.57763671875,5.0,65.1,8203,15610,/dev/nvme0n1p2,/,87.0,773.74,115.39,936.79
2026-01-09T00:32:01,1.1953125,1.2529296875,1.57568359375,1.6,29.0,3212,15610,/dev/nvme0n1p2,/,87.0,773.57,115.56,936.79
2026-01-09T00:33:01,0.48193359375,1.037109375,1.4794921875,0.3,28.9,3207,15610,/dev/nvme0n1p2,/,87.0,773.57,115.56,936.79
2026-01-09T00:34:01,0.22802734375,0.86181640625,1.38916015625,1.3,28.9,3219,15610,/dev/nvme0n1p2,/,87.0,773.57,115.56,936.79
2026-01-09T00:35:01,0.2197265625,0.74755859375,1.31494140625,2.5,28.8,3215,15610,/dev/nvme0n1p2,/,87.0,773.57,115.56,936.79
2026-01-09T00:36:01,0.19580078125,0.640625,1.240234375,3.1,29.0,3227,15610,/dev/nvme0n1p2,/,87.0,773.57,115.56,936.79
2026-01-09T00:37:01,0.185546875,0.5537109375,1.16943359375,2.2,28.9,3210,15610,/dev/nvme0n1p2,/,87.0,773.57,115.56,936.79
2026-01-09T00:38:01,0.11181640625,0.4658203125,1.0986328125,1.6,28.8,3201,15610,/dev/nvme0n1p2,/,87.0,773.57,115.56,936.79
2026-01-09T00:39:01,0.07373046875,0.39306640625,1.0322265625,4.7,28.9,3204,15610,/dev/nvme0n1p2,/,87.0,773.57,115.56,936.79
2026-01-09T00:40:01,0.25244140625,0.3818359375,0.98583984375,1.6,28.8,3192,15610,/dev/nvme0n1p2,/,87.0,773.57,115.56,936.79
2026-01-09T00:41:02,0.18017578125,0.3408203125,0.93310546875,0.3,28.8,3197,15610,/dev/nvme0n1p2,/,87.0,773.57,115.56,936.79
